ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido.1,Tiempo en movimiento,Distancia.1,Velocidad máxima,Velocidad promedio,Desnivel positivo,Pérdida de desnivel,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo.1,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo.1,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Type,Start Time,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento.1,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Jump Count,Total Grit,Avg Flow,Flagged,Avg Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Sport Type
3939548343,20 ago. 2020 6:33:33,Ciclismo por la mañana,Bicicleta,,8770,"76,51",177.0,89.0,False,Canyon Aeroad,activities/4217088503.fit.gz,,9.0,8770.0,8487.0,76517.296875,17.600000381469727,9.015824317932127,357.0,368.0,549.2000122070312,845.7999877929688,47.70000076293945,-0.0107165304943919,,,,,,143.56268310546875,,176.62429809570312,1061.0,,,89.0,,,,,,5.0,,,,,0.0,153.0,0.0,,1.0,,,,,,,,,,,,,,,,7470443.0,,,,,,,,,,,,,,,,
3944003662,21 ago. 2020 7:00:27,Indoor 🏠 Ciclismo por la mañana,Bicicleta virtual,,1801,0,143.0,6.0,False,Orbea Onix,activities/4221853977.fit.gz,,9.0,1801.0,1801.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,126.26318359375,,,231.0,,,6.0,,,,,,3.0,,,,,0.0,15.0,0.0,,1.0,,,,,,,,,,,,,,,,9218673.0,,,,,,,,,,,,,,,,
3945514427,21 ago. 2020 14:21:50,Actividad de tarde,Entrenamiento con pesas,,2753,0,103.0,3.0,False,,activities/4223479957.fit.gz,,,2753.0,2753.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,79.35488891601562,,,92.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3947986321,22 ago. 2020 6:43:29,Indoor 🏠 Ciclismo por la mañana,Bicicleta virtual,,3900,0,171.0,38.0,False,Orbea Onix,activities/4226145848.fit.gz,,9.0,3900.0,3900.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,140.9838409423828,,,560.0,,,38.0,,,,,,3.0,,,,,0.0,32.0,0.0,,1.0,,,,,,,,,,,,,,,,9218673.0,,,,,,,,,,,,,,,,
3953075627,23 ago. 2020 8:05:41,Indoor 🏠 Ciclismo por la mañana,Bicicleta virtual,,4201,0,167.0,52.0,False,Orbea Onix,activities/4231608151.fit.gz,,9.0,4201.0,4201.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,144.2397003173828,,,628.0,,,52.0,,,,,,3.0,,,,,0.0,35.0,0.0,,1.0,,,,,,,,,,,,,,,,9218673.0,,,,,,,,,,,,,,,,
3959535212,24 ago. 2020 15:25:50,Actividad de tarde,Entrenamiento con pesas,,2741,0,131.0,6.0,False,,activities/4238507791.fit.gz,,,2741.0,2741.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,100.05290222167967,,,171.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3962435175,25 ago. 2020 7:50:21,Indoor 🏠 Ciclismo por la mañana,Bicicleta virtual,,1801,0,160.0,20.0,False,Orbea Onix,activities/4241582104.fit.gz,,9.0,1801.0,1801.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,143.7040557861328,,,277.0,,,20.0,,,,,,3.0,,,,,0.0,15.0,0.0,,1.0,,,,,,,,,,,,,,,,9218673.0,,,,,,,,,,,,,,,,
3962759617,25 ago. 2020 9:38:59,Actividad a la hora del almuerzo,Entrenamiento con pesas,,2576,0,130.0,5.0,False,,activities/4241933848.fit.gz,,,2576.0,2576.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,97.3202667236328,,,155.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3967557309,26 ago. 2020 9:50:07,Indoor 🏠 Entrenamiento a la hora del almuerzo,Bicicleta virtual,,1800,0,159.0,15.0,False,Orbea Onix,activities/4247042224.fit.gz,,9.0,1800.0,1800.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,138.93666076660156,,,267.0,,,15.0,,,,,,3.0,,,,,0.0,15.0,0.0,,1.0,,,,,,,,,,,,,,,,9218673.0,,,,,,,,,,,,,,,,
3969372771,26 ago. 2020 16:47:22,Actividad de noche,Entrenamiento con pesas,,2444,0,150.0,5.0,False,,activities/4248976935.fit.gz,,,2444.0,2444.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,100.92757415771484,,,154.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3972453797,27 ago. 2020 7:22:33,Ciclismo por la mañana,Bicicleta,,11534,"106,01",187.0,246.0,False,Canyon Aeroad,activities/4252272156.tcx.gz,,9.0,11534.0,11534.0,106009.6015625,20.299999237060547,9.191052436828612,791.4198608398438,789.219970703125,518.4000244140625,856.0999755859375,8.600000381469727,0.0020752837881445,,,,,,156.0616912841797,,188.0695953369141,1813.0,,,246.0,,,,,,6.0,,,,,,304.0,0.0,,1.0,,,,,,,,,,,,,,,,7470443.0,,,,,,,,,,,,,,,,
3978188371,28 ago. 2020 15:51:24,Actividad de tarde,Entrenamiento con pesas,,2428,0,113.0,3.0,False,,activities/4258372947.fit.gz,,,2428.0,2428.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,83.21128845214844,,,94.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3980286991,29 ago. 2020 6:41:02,Indoor 🏠 Ciclismo por la mañana,Bicicleta virtual,,1800,0,148.0,10.0,False,Orbea Onix,activities/4260647418.fit.gz,,9.0,1800.0,1800.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,132.08277893066406,,,250.0,,,10.0,,,,,,3.0,,,,,0.0,15.0,0.0,,1.0,,,,,,,,,,,,,,,,9218673.0,,,,,,,,,,,,,,,,
3980809066,29 ago. 2020 8:41:54,Caminata de mañana,Caminata,,1908,"2,80",120.0,3.0,False,,activities/4261205135.fit.gz,,,1908.0,1908.0,2803.0,5.0,1.4690775871276855,33.0,39.0,667.2000122070312,758.5999755859375,15.0,-3.139493465423584,,,107.0,53.34118270874024,,93.09358215332033,,,152.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3982998256,29 ago. 2020 16:34:28,Actividad de noche,Entrenamiento con pesas,,2264,0,119.0,5.0,False,,activities/4263532961.fit.gz,,,2264.0,2264.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,100.94831848144533,,,144.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3985695339,30 ago. 2020 6:34:53,Ciclismo por la mañana,Bicicleta,,13221,"100,19",181.0,175.0,False,Canyon Aeroad,activities/4266453718.fit.gz,,9.0,13221.0,11596.0,100196.703125,18.5,8.640625953674316,842.0,765.0,544.7999877929688,815.2000122070312,38.0,-0.0037925401702523,,,,,,147.81610107421875,,184.83517456054688,1600.0,,,175.0,,,,,,4.0,,,,,0.0,128.0,0.0,,1.0,,,,,,,,,,,,,,,,7470443.0,,,,,,,,,,,,,,,,
3990034125,31 ago. 2020 7:28:37,Indoor 🏠 Ciclismo por la mañana,Bicicleta virtual,,1801,0,146.0,7.0,False,Orbea Onix,activities/4271108094.fit.gz,,9.0,1801.0,1801.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,129.31704711914062,,,240.0,,,7.0,,,,,,3.0,,,,,0.0,15.0,0.0,,1.0,,,,,,,,,,,,,,,,9218673.0,,,,,,,,,,,,,,,,
3990370571,31 ago. 2020 9:16:48,Actividad a la hora del almuerzo,Entrenamiento con pesas,,2595,0,102.0,4.0,False,,activities/4271469486.fit.gz,,,2595.0,2595.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,85.69210052490234,,,112.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3995431565,1 sept. 2020 11:13:18,Actividad de tarde,Entrenamiento con pesas,,2513,0,113.0,4.0,False,,activities/4276887679.fit.gz,,,2513.0,2513.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,89.41026306152344,,,117.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3999717210,2 sept. 2020 7:44:24,Indoor 🏠 Ciclismo por la mañana,Bicicleta virtual,,1801,0,146.0,10.0,False,Orbea Onix,activities/4281439941.fit.gz,,9.0,1801.0,1801.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,129.8384246826172,,,241.0,,,10.0,,,,,,3.0,,,,,0.0,15.0,0.0,,1.0,,,,,,,,,,,,,,,,9218673.0,,,,,,,,,,,,,,,,
4000351901,2 sept. 2020 10:58:49,Actividad a la hora del almuerzo,Entrenamiento con pesas,,2513,0,123.0,4.0,False,,activities/4282115653.fit.gz,,,2513.0,2513.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,91.9558334350586,,,128.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4004768092,3 sept. 2020 7:13:44,Ciclismo por la mañana,Bicicleta,,11593,"106,06",186.0,250.0,False,Canyon Aeroad,activities/4286798859.fit.gz,,9.0,11593.0,11494.0,106062.203125,22.700000762939453,9.227614402770996,522.0,533.0,538.0,853.0,42.70000076293945,0.0049027833156287,,,,,,155.92076110839844,,188.10125732421875,1808.0,,,250.0,,,,,,6.0,,,,,0.0,303.0,0.0,,1.0,,,,,,,,,,,,,,,,7470443.0,,,,,,,,,,,,,,,,
4009266833,4 sept. 2020 8:49:19,Actividad de mañana,Entrenamiento con pesas,,2591,0,117.0,5.0,False,,activities/4291566530.fit.gz,,,2591.0,2591.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,92.88614654541016,,,137.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4014351992,5 sept. 2020 7:04:17,Ciclismo por la mañana,Bicicleta,,12782,"97,83",186.0,176.0,False,Canyon Aeroad,activities/4296663953.fit.gz,,9.0,12782.0,10672.0,97829.3984375,19.899999618530277,9.166922569274902,741.0,658.0,537.7999877929688,828.5999755859375,42.400001525878906,-0.0004088750283699,,,,,,149.48861694335938,,210.9072265625,1533.0,,,176.0,,,,,,6.0,,,,,0.0,281.0,0.0,,1.0,,,,,,,,,,,,,,,,7470443.0,,,,,,,,,,,,,,,,
4016920698,5 sept. 2020 17:08:54,Actividad de noche,Entrenamiento,,4952,"2,92",149.0,12.0,False,,activities/4299377544.fit.gz,,,4952.0,4682.0,2927.10009765625,2.5999999046325684,0.6251815557479858,13.0,4.0,575.2000122070312,605.2000122070312,48.79999923706055,-0.6764374375343323,,,117.0,53.9421501159668,,108.6504898071289,,,374.0,,,12.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4019516191,6 sept. 2020 7:01:11,Ciclismo por la mañana,Bicicleta,,11994,"94,12",193.0,103.0,False,Canyon Aeroad,activities/4302160017.fit.gz,,9.0,11994.0,9889.0,94121.1015625,21.399999618530277,9.517757415771484,696.0,714.0,543.2000122070312,835.7999877929688,47.400001525878906,-0.0157244224101305,,,,,,140.41165161132812,,226.312255859375,1333.0,,,103.0,,,,,,5.0,,,,,0.0,178.0,0.0,,1.0,,,,,,,,,,,,,,,,7470443.0,,,,,,,,,,,,,,,,
4022500786,6 sept. 2020 17:04:32,Actividad de noche,Entrenamiento,,7522,"2,60",142.0,11.0,False,,activities/4305323382.fit.gz,,,7522.0,5024.0,2605.5,2.5999999046325684,0.5186106562614441,9.0,10.0,587.4000244140625,603.0,45.59999847412109,-0.1919017434120178,,,106.0,57.36615753173828,,98.94300079345705,,,451.0,,,11.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4024913152,7 sept. 2020 12:35:11,Actividad de tarde,Entrenamiento con pesas,,2660,0,105.0,3.0,False,,activities/4307940696.fit.gz,,,2660.0,2660.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,77.80375671386719,,,83.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4029209417,8 sept. 2020 10:40:25,Actividad a la hora del almuerzo,Entrenamiento con pesas,,2489,0,113.0,4.0,False,,activities/4312483089.fit.gz,,,2489.0,2489.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,85.28646087646484,,,100.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031037701,8 sept. 2020 17:11:19,Actividad de noche,Entrenamiento,,2851,"1,14",121.0,4.0,False,,activities/4314406813.fit.gz,,,2851.0,2208.0,1144.9000244140625,2.0,0.5185235738754272,21.0,2.0,623.0,679.2000122070312,50.0,4.384662628173828,,,79.0,57.42346954345703,,94.14225006103516,,,175.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033990437,9 sept. 2020 7:39:51,Ciclismo por la mañana,Bicicleta,,11164,"105,59",174.0,192.0,False,Canyon Aeroad,activities/4317513860.fit.gz,,9.0,11164.0,11164.0,105596.203125,23.100000381469727,9.458635330200195,544.0,546.0,518.7999877929688,844.7999877929688,45.79999923706055,-0.002272809157148,,,,,,150.74197387695312,,202.32730102539065,1711.0,,,192.0,,,,,,6.0,,,,,0.0,294.0,0.0,,1.0,,,,,,,,,,,,,,,,7470443.0,,,,,,,,,,,,,,,,
4038918836,10 sept. 2020 11:05:35,Actividad de tarde,Entrenamiento con pesas,,2749,0,107.0,4.0,False,,activities/4322713362.fit.gz,,,2749.0,2749.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,81.63005065917969,,,101.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043103737,11 sept. 2020 9:24:06,Actividad a la hora del almuerzo,Entrenamiento con pesas,,2405,0,146.0,5.0,False,,activities/4327142758.fit.gz,,,2405.0,2405.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,100.79293060302734,,,155.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047630970,12 sept. 2020 7:04:15,Ciclismo por la mañana,Bicicleta,,13292,"111,09",190.0,215.0,False,Canyon Aeroad,activities/4331922125.fit.gz,,9.0,13292.0,12045.0,111091.5,18.299999237060547,9.22303867340088,715.0,725.0,534.2000122070312,864.0,37.5,-0.0032405720558017,,,,,,151.38623046875,,198.70968627929688,1737.0,,,215.0,,,,,,6.0,,,,,0.0,317.0,0.0,,1.0,,,,,,,,,,,,,,,,7470443.0,,,,,,,,,,,,,,,,
4052898863,13 sept. 2020 7:04:42,Ciclismo por la mañana,Bicicleta,,13225,"103,30",182.0,166.0,False,Canyon Aeroad,activities/4337475012.fit.gz,,9.0,13225.0,11880.0,103302.5,21.399999618530277,8.695496559143066,993.0,962.0,536.0,780.5999755859375,44.0,-0.0040657292120158,,,,,,147.26220703125,,195.81072998046875,1595.0,,,166.0,,,,,,5.0,,,,,0.0,214.0,0.0,,1.0,,,,,,,,,,,,,,,,7470443.0,,,,,,,,,,,,,0.0,,,
4058072796,14 sept. 2020 11:13:35,Actividad de tarde,Entrenamiento con pesas,,3006,0,102.0,4.0,False,,activities/4342994311.fit.gz,,,3006.0,3006.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,80.43579864501953,,,107.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062691077,15 sept. 2020 9:58:54,Actividad a la hora del almuerzo,Entrenamiento,,5884,"3,53",142.0,13.0,False,,activities/4347862531.fit.gz,,,5884.0,5519.0,3534.699951171875,3.5,0.6404602527618408,26.0,27.0,574.0,602.2000122070312,44.20000076293945,-0.673324465751648,,,120.0,54.60589218139648,,102.43811798095705,,,390.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064146408,15 sept. 2020 16:25:01,Actividad de noche,Entrenamiento con pesas,,2740,0,110.0,4.0,False,,activities/4349386954.fit.gz,,,2740.0,2740.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,82.00255584716797,,,103.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4067473031,16 sept. 2020 7:09:54,Ciclismo por la mañana,Bicicleta,,11468,"105,62",179.0,139.0,False,Canyon Aeroad,activities/4352890410.fit.gz,,9.0,11468.0,11468.0,105627.703125,21.399999618530277,9.210646629333496,543.0,556.0,517.7999877929688,849.0,42.0,-0.0136327873915433,,,,,,146.01177978515625,,194.0058441162109,1527.0,,,139.0,,,,,,5.0,,,,,0.0,207.0,0.0,,1.0,,,,,,,,,,,,,,,,7470443.0,,,,,,,,,,,,,,,,
4072586601,17 sept. 2020 10:46:16,Actividad a la hora del almuerzo,Entrenamiento con pesas,,3812,0,107.0,5.0,False,,activities/4358276984.fit.gz,,,3812.0,3812.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,76.48190307617188,,,123.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4073834792,17 sept. 2020 14:55:41,Actividad de tarde,Entrenamiento,,7341,"3,19",139.0,15.0,False,,activities/4359592587.fit.gz,,,7341.0,6287.0,3189.699951171875,3.5,0.5073484778404236,22.0,9.0,585.7999877929688,630.2000122070312,50.0,-0.9969589710235596,,,120.0,56.72188568115234,,102.9112548828125,,,483.0,,,15.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4077199450,18 sept. 2020 11:25:41,Actividad de tarde,Entrenamiento con pesas,,2732,0,127.0,4.0,False,,activities/4363148126.fit.gz,,,2732.0,2732.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,86.22730255126953,,,117.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4080703673,19 sept. 2020 8:07:23,Indoor 🏠 Ciclismo por la mañana,Bicicleta virtual,,1800,0,140.0,6.0,False,Giant TCR Composite 2,activities/4366861279.fit.gz,,9.0,1800.0,1800.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,121.98611450195312,,,216.0,,,6.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,0.0,,,
4083694857,19 sept. 2020 17:27:37,Actividad de noche,Entrenamiento con pesas,,2883,0,102.0,4.0,False,,activities/4370000568.fit.gz,,,2883.0,2883.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,79.54387664794922,,,101.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4086511905,20 sept. 2020 7:03:49,Ciclismo por la mañana,Bicicleta,,13146,"100,39",177.0,146.0,False,Canyon Aeroad,activities/4372997701.fit.gz,,9.0,13146.0,11506.0,100396.796875,18.799999237060547,8.725604057312012,724.0,653.0,552.4000244140625,819.2000122070312,48.900001525878906,-0.0049802386201918,,,,,,143.82131958007812,,188.37918090820312,1576.0,,,146.0,,,,,,3.0,,,,,0.0,95.0,0.0,,1.0,,,,,,,,,,,,,,,,7470443.0,,,,,,,,,,,,,,,,
4091781431,21 sept. 2020 10:28:26,Actividad a la hora del almuerzo,Entrenamiento,,6804,"3,34",135.0,12.0,False,,activities/4378634798.fit.gz,,,6804.0,6010.0,3346.60009765625,3.5,0.5568386316299438,35.0,33.0,567.2000122070312,601.4000244140625,49.400001525878906,-0.9322894811630248,,,114.0,54.0653076171875,,95.71930694580078,,,396.0,,,12.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4092627644,21 sept. 2020 15:29:47,Actividad de tarde,Entrenamiento con pesas,,2473,0,100.0,3.0,False,,activities/4379530488.fit.gz,,,2473.0,2473.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,79.5357894897461,,,82.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4097087137,22 sept. 2020 14:41:28,Actividad de tarde,Entrenamiento con pesas,,2436,0,88.0,2.0,False,,activities/4384215407.fit.gz,,,2436.0,2436.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,71.12889862060547,,,53.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4100831894,23 sept. 2020 7:35:39,Ciclismo por la mañana,Bicicleta,,11126,"105,47",171.0,160.0,False,Canyon Aeroad,activities/4388148309.fit.gz,,9.0,11126.0,11126.0,105472.203125,20.600000381469727,9.479795455932615,517.0,536.0,541.2000122070312,851.2000122070312,41.29999923706055,-0.0123255224898457,,,,,,148.69158935546875,,197.38589477539065,1558.0,,,160.0,,,,,,7.0,,,,,0.0,355.0,0.0,,1.0,,,,,,,,,,,,,,,,7470443.0,,,,,,,,,,,,,,,,
4107112332,24 sept. 2020 17:16:57,Actividad de noche,Entrenamiento con pesas,,2501,0,111.0,3.0,False,,activities/4394761147.fit.gz,,,2501.0,2501.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,78.84526062011719,,,82.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4109496824,25 sept. 2020 8:55:58,Actividad de mañana,Entrenamiento,,4742,"2,59",151.0,10.0,False,,activities/4397305660.fit.gz,,,4742.0,4265.0,2594.60009765625,3.5,0.6083469986915588,30.0,49.0,576.2000122070312,634.4000244140625,50.0,-2.065829038619995,,,98.0,53.13420486450195,,103.1542739868164,,,325.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4111145404,25 sept. 2020 17:23:35,Actividad de noche,Entrenamiento con pesas,,2450,0,109.0,3.0,False,,activities/4399065488.fit.gz,,,2450.0,2450.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,83.92571258544922,,,97.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4113592884,26 sept. 2020 7:05:05,Ciclismo por la mañana,Bicicleta,,13147,"102,34",178.0,85.0,False,Canyon Aeroad,activities/4401673481.fit.gz,,9.0,13147.0,11222.0,102339.5,19.299999237060547,9.119542121887209,677.0,637.0,495.0,741.2000122070312,45.79999923706055,-0.0119211059063673,,,,,,136.3538360595703,,188.52816772460935,1311.0,,,85.0,,,,,,3.0,,,,,0.0,93.0,0.0,,1.0,,,,,,,,,,,,,,,,7470443.0,,,,,,,,,,,,,,,,
4115771482,26 sept. 2020 15:59:41,Actividad de tarde,Entrenamiento,,7374,"4,17",145.0,14.0,False,,activities/4403971267.fit.gz,,,7374.0,6854.0,4177.7998046875,3.799999952316284,0.6095418930053711,23.0,9.0,569.4000244140625,589.0,47.09999847412109,0.0622337125241756,,,113.0,56.32186508178711,,96.98008728027344,,,451.0,,,14.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118849099,27 sept. 2020 6:04:26,Clásica del Atazar '20,Bicicleta,,20829,"171,05",181.0,203.0,False,Canyon Aeroad,activities/4407256013.fit.gz,,9.0,20829.0,18009.0,171049.5,22.0,9.498001098632812,1281.0,1294.0,540.7999877929688,1096.800048828125,46.29999923706055,-0.0018708035349845,,,,,,142.9581298828125,,233.58567810058597,2191.0,,,203.0,,,,,,8.0,,,,,0.0,775.0,0.0,,1.0,,,,,,,,,,,,,,,,7470443.0,,,,,,,,,,,,,311.20001220703125,,,
4120707633,27 sept. 2020 15:59:26,Actividad de tarde,Entrenamiento,,5051,"1,76",129.0,6.0,False,,activities/4409215393.fit.gz,,,5051.0,3284.0,1766.300048828125,1.399999976158142,0.5378502011299133,13.0,16.0,650.2000122070312,669.0,50.0,0.7473249435424805,,,108.0,55.177513122558594,,92.505126953125,,,273.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4124464051,28 sept. 2020 16:34:36,Actividad de noche,Entrenamiento con pesas,,2838,0,123.0,4.0,False,,activities/4413234443.fit.gz,,,2838.0,2838.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,79.0186767578125,,,95.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4127112415,29 sept. 2020 9:16:46,Actividad a la hora del almuerzo,Entrenamiento con pesas,,2533,0,105.0,3.0,False,,activities/4416064053.fit.gz,,,2533.0,2533.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,81.02250671386719,,,90.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132030230,30 sept. 2020 7:37:51,Ciclismo por la mañana,Bicicleta,,11301,"105,41",177.0,131.0,False,Canyon Aeroad,activities/4421293611.fit.gz,,9.0,11301.0,11301.0,105414.5,20.0,9.32789134979248,578.0,576.0,529.4000244140625,847.2000122070312,45.09999847412109,-0.0136603601276874,,,,,,145.48011779785156,,197.3993377685547,1491.0,,,131.0,,,,,,5.0,,,,,0.0,204.0,0.0,,1.0,,,,,,,,,,,,,,,,7470443.0,,,,,,,,,,,,,,,,
4136765632,1 oct. 2020 11:18:23,Actividad de tarde,Entrenamiento con pesas,,2741,0,111.0,4.0,False,,activities/4426316082.fit.gz,,,2741.0,2741.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,83.24079132080078,,,107.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
